#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
1,Heureka Group,Prague Non,,4/23/24,%,Retail,https://cc.cz/heureka-…,,Acquired,,Czech Repu…,4/24/24,
2,Freenome,SF Bay Area,,4/23/24,%,Healthcare,https://www.linkedin.c…,,Series E,$,,United States,4/24/24
3,Homie,Salt Lake …,,4/19/24,,Real Estate,https://www.sltrib.com…,,Series B,$,United States,4/20/24,
4,The Good Glam…,New Delhi N,,4/18/24,%,Retail,https://economictimes…,,Unknown,$,India,4/18/24,
5,Showpad,Ghent Non-,,4/18/24,%,Marketing,https://www.tijd.be/on…,,Series D,$,Belgium,4/24/24,
6,Stability AI,London Non,,4/18/24,,AI,https://www.cnbc.com…,,Unknown,$,United King…,4/18/24,
7,Pax8,Denver,,4/18/24,%,Infrastruc…,https://www.crn.com/n…,,Unknown,$,United States,4/20/24,
8,ConnectWise,Tampa Bay,,4/17/24,,Other,https://www.crn.com/n…,,Acquired,$,United States,4/17/24,
9,Google,SF Bay Area,,4/17/24,,Consumer,https://www.reuters.c…,,Post-IPO,$,United States,4/17/24,
10,Rivian,Detroit,,4/17/24,%,Transport…,https://www.reuters.c…,,Post-IPO,$,,United States,4/17/24
11,Take-Two,New York …,,4/16/24,%,Consumer,https://www.ign.com/a…,,Post-IPO,$,,United States,4/16/24
12,Tome,SF Bay Area,,4/16/24,%,AI,https://www.semafor.c…,,Series B,$,United States,4/16/24,
13,Tesla,Austin,,4/15/24,%,Transport…,https://www.nytimes.c…,https://docs.google.co…,Post-IPO,$,,United States,4/15/24
14,Criteo,Paris Non-U,,4/12/24,%,Marketing,https://www.businessi…,,Post-IPO,$,France,4/12/24,
15,Glovo,Barcelona N,,4/12/24,,Food,https://beteve.cat/eco…,,Acquired,$,,Spain,4/12/24
16,TikTok,Dublin Non-,,4/11/24,,Consumer,https://www.thejournal…,,Acquired,,Ireland,4/12/24,
17,Fabric,New York …,,4/11/24,%,Logistics,https://www.calcaliste…,,Series C,$,United States,4/11/24,
18,Hinge Health,SF Bay Area,,4/11/24,%,Healthcare,https://techcrunch.co…,,Series E,$,United States,4/11/24,
19,Zoe,London Non,,4/11/24,%,Healthcare,https://sifted.eu/articl…,,Series B,$,United King…,4/12/24,
20,Cornershop,Santiago No,,4/10/24,,Food,https://dfmas.df.cl/df-…,,Acquired,$,Chile,4/12/24,
21,Scaler,Bengaluru N,,4/10/24,,Education,https://entrackr.com/2…,,Series B,$,India,4/10/24,
22,Checkr,SF Bay Area,,4/9/24,%,HR,Internal memo,,Series D,$,United States,4/9/24,
23,Intel,SF Bay Area,,4/9/24,,Hardware,https://www.crn.com/n…,,Post-IPO,$,United States,4/11/24,
24,Trendsales,Copenhag…,,4/8/24,%,Retail,https://aimgroup.com/…,,Acquired,,Denmark,4/10/24,
25,Singularity 6,Los Angeles,,4/8/24,%,Other,https://www.gamesind…,https://docs.google.co…,Series B,$,United States,4/10/24,
26,Fission,Vancouver,N,4/7/24,%,Other,https://fission.codes/b…,,Unknown,,Canada,4/8/24,
27,Bolt.Earth,Bengaluru N,,4/6/24,%,Energy,https://inc42.com/buz…,,Series B,$,India,4/8/24,
28,Apple,SF Bay Area,,4/4/24,,Hardware,https://www.bloomber…,,Post-IPO,$,,United States,4/4/24
29,Agility Robotics,Portland,,4/4/24,,Other,https://techcrunch.co…,,Series B,$,United States,4/4/24,
30,Lightspeed Com…,Montreal N,o ,4/3/24,,Retail,https://www.bnnbloom…,,Post-IPO,$,,Canada,4/3/24
31,Ghost Autonomy,SF Bay Area,,4/3/24,%,Transport…,https://www.sfgate.co…,,Series E,$,United States,4/4/24,
32,Vivian Health,SF Bay Area,,4/3/24,,Healthcare,Internal memo,https://docs.google.co…,Acquired,$,United States,4/10/24,
33,Amazon,Seattle,,4/3/24,,Retail,https://www.geekwire.…,,Post-IPO,$,United States,4/3/24,
34,CoRover,Bengaluru N,,4/3/24,,AI,https://inc42.com/buz…,,Unknown,,India,4/4/24,
35,Kaseya,Miami,,4/3/24,,Security,https://www.bizjournal…,,Unknown,$,United States,4/4/24,
36,New Relic,SF Bay Area,,4/3/24,,Infrastruc…,https://www.bizjournal…,,Acquired,$,United States,4/4/24,
37,Yummly,SF Bay Area,,4/3/24,%,Food,https://thespoon.tech/…,,Acquired,$,United States,4/3/24,
38,Byju's,Bengaluru N,,4/2/24,%,Education,https://www.business-…,,Private …,$,,India,4/2/24
39,Lentra,Pune Non-U,,4/2/24,,Finance,https://inc42.com/buz…,,Series B,$,India,4/2/24,
40,Thepeer,Lagos Non-,,4/2/24,%,Finance,https://techpoint.afric…,,Seed,$,Nigeria,4/2/24,
41,Osso VR,SF Bay Area,,4/1/24,,Healthcare,https://www.medtech…,,Series C,$,United States,4/2/24,
42,Identiq,Tel Aviv No,n ,4/1/24,%,Security,https://www.calcaliste…,,Series A,$,Israel,4/2/24,
43,Ranger Insurance,New York …,,4/1/24,%,Finance,https://www.linkedin.c…,,Seed,$,United States,4/2/24,
44,Rezi,New York …,,4/1/24,%,Real Estate,https://therealdeal.co…,,Series B,$,United States,4/2/24,
45,ChowNow,Los Angeles,,3/28/24,%,Food,https://techcrunch.co…,,Series C,$,United States,3/28/24,
46,Synctera,SF Bay Area,,3/26/24,%,Finance,https://techcrunch.co…,,Series A,$,United States,3/26/24,
